,e_id,l_id
7487,10354,232
7488,10355,34
7489,10355,54
7490,10358,192
7491,10361,54
7492,10365,1342
7493,10365,54
7494,10366,54
7495,10368,54
7496,10369,167
7497,10371,1342
7498,10371,54
7499,10372,50
7500,10375,50
7501,10376,54
7502,10376,47
7503,10376,646
7504,10376,34
7505,10376,381
7506,10376,381
7507,10376,381
7508,10377,613
7509,10377,381
7510,10377,1343
7511,10377,381
7512,10378,1344
7513,10378,381
7514,10378,1345
7515,10378,1346
7516,10378,54
7517,10380,54
7518,10382,54
7519,10384,34
7520,10385,298
7521,10385,54
7522,10385,381
7523,10386,381
7524,10388,381
7525,10389,34
7526,10390,298
7527,10390,54
7528,10390,381
7529,10390,381
7530,10392,381
7531,10393,381
7532,10395,381
7533,10396,34
7534,10397,50
7535,10398,50
7536,10399,50
7537,10400,50
7538,10401,50
7539,10402,50
7540,10403,50
7541,10404,50
7542,10405,50
7543,10406,50
7544,10407,1168
7545,10407,194
7546,10408,298
7547,10408,54
7548,10410,54
7549,10411,54
7550,10412,54
7551,10413,1347
7552,10414,54
7553,10416,54
7554,10419,54
7555,10420,157
7556,10421,157
7557,10422,157
7558,10423,157
7559,10424,157
7560,10425,157
7561,10426,157
7562,10427,157
7563,10428,234
7564,10429,234
7565,10430,234
7566,10431,234
7567,10432,762
7568,10433,762
7569,10435,762
7570,10436,762
7571,10437,762
7572,10438,762
7573,10439,759
7574,10440,34
7575,10443,82
7576,10447,565
7577,10448,1348
7578,10452,1348
7579,10452,1348
7580,10456,1349
7581,10457,1350
7582,10460,1350
7583,10461,1350
7584,10462,1350
7585,10465,1350
7586,10466,1350
7587,10469,1028
7588,10471,1028
7589,10472,1351
7590,10474,664
7591,10476,664
7592,10477,1352
7593,10478,1352
7594,10480,1352
7595,10482,1352
7596,10483,56
7597,10486,56
7598,10487,56
7599,10489,663
7600,10492,56
7601,10494,56
7602,10496,56
7603,10499,1353
7604,10500,56
7605,10503,56
7606,10504,302
7607,10505,1354
7608,10505,561
7609,10505,561
7610,10505,1355
7611,10505,1356
7612,10509,302
7613,10510,1354
7614,10510,561
7615,10510,561
7616,10510,1355
7617,10510,1356
7618,10511,1357
7619,10514,302
7620,10518,1358
7621,10520,34
7622,10520,653
7623,10520,167
7624,10520,167
7625,10520,245
7626,10521,1359
7627,10522,1359
7628,10524,1359
7629,10528,768
7630,10535,1360
7631,10536,1361
7632,10537,245
7633,10538,47
7634,10538,426
7635,10538,1362
7636,10538,458
7637,10539,459
7638,10544,1358
7639,10547,192
7640,10551,1363
7641,10552,1358
7642,10554,34
7643,10555,1364
7644,10555,1365
7645,10557,399
7646,10560,399
7647,10562,1219
7648,10562,34
7649,10562,403
7650,10562,403
7651,10564,403
7652,10565,403
7653,10567,1219
7654,10567,34
7655,10567,403
7656,10567,403
7657,10569,403
7658,10570,403
7659,10573,399
7660,10573,403
7661,10575,225
7662,10578,399
7663,10578,399
7664,10578,403
7665,10579,403
7666,10580,403
7667,10582,403
7668,10585,1366
7669,10586,1366
7670,10588,1366
7671,10590,1366
7672,10591,1366
7673,10596,770
7674,10601,770
7675,10604,1367
7676,10605,1367
7677,10607,1367
7678,10609,1367
7679,10611,1367
7680,10612,1367
7681,10613,1367
7682,10615,1367
7683,10616,1367
7684,10617,1367
7685,10618,1367
7686,10620,1368
7687,10620,399
7688,10620,399
7689,10620,399
7690,10620,403
7691,10620,403
7692,10620,403
7693,10621,1369
7694,10621,1370
7695,10621,1371
7696,10621,1372
7697,10623,1373
7698,10626,6
7699,10626,638
7700,10627,311
7701,10627,399
7702,10628,403
7703,10628,403
7704,10628,1374
7705,10629,1375
7706,10632,1373
7707,10635,769
7708,10638,770
7709,10639,403
7710,10643,770
7711,10644,403
7712,10645,769
7713,10648,770
7714,10649,770
7715,10650,769
7716,10651,770
7717,10655,770
7718,10657,34
7719,10659,1376
7720,10660,47
7721,10660,34
7722,10661,1377
7723,10661,1378
7724,10661,1379
7725,10662,1380
7726,10662,1381
7727,10663,1381
7728,10664,34
7729,10665,1364
7730,10665,1365
7731,10667,1358
7732,10670,1358
7733,10672,57
7734,10673,57
7735,10676,456
7736,10678,456
7737,10679,456
7738,10681,1382
7739,10681,669
7740,10681,199
7741,10681,60
7742,10682,60
7743,10682,1383
7744,10684,1384
7745,10684,1383
7746,10685,105
7747,10686,669
7748,10688,105
7749,10689,669
7750,10689,383
7751,10693,105
7752,10694,296
7753,10694,672
7754,10697,1385
7755,10697,108
7756,10698,34
7757,10701,34
7758,10702,1046
7759,10704,34
7760,10705,1046
7761,10706,1046
7762,10707,1046
7763,10709,1046
7764,10713,159
7765,10713,159
7766,10713,1386
7767,10713,1386
7768,10713,164
7769,10713,1387
7770,10713,1388
7771,10714,1389
7772,10715,1390
7773,10715,1042
7774,10715,904
7775,10716,159
7776,10719,159
7777,10720,159
7778,10722,1391
7779,10727,653
7780,10728,164
7781,10728,168
7782,10730,653
7783,10731,164
7784,10731,1392
7785,10733,653
7786,10733,167
7787,10735,6
7788,10736,167
7789,10736,1393
7790,10738,34
7791,10738,896
7792,10740,1050
7793,10742,1050
7794,10743,60
7795,10743,1051
7796,10744,1050
7797,10745,1050
7798,10747,167
7799,10748,1394
7800,10750,1394
7801,10751,1394
7802,10752,1394
7803,10753,167
7804,10754,1394
7805,10755,167
7806,10755,1394
7807,10755,1395
7808,10756,1396
7809,10758,1394
7810,10760,167
7811,10760,1397
7812,10760,1398
7813,10760,1399
7814,10761,1394
7815,10763,1399
7816,10763,1400
7817,10764,1394
7818,10765,1399
7819,10766,1401
7820,10766,1399
7821,10768,167
7822,10769,1394
7823,10770,57
7824,10771,164
7825,10772,164
7826,10773,164
7827,10775,164
7828,10776,164
7829,10778,476
7830,10779,475
7831,10780,475
7832,10782,475
7833,10783,475
7834,10784,475
7835,10786,475
7836,10787,475
7837,10788,406
7838,10789,406
7839,10790,406
7840,10791,406
7841,10792,406
7842,10793,406
7843,10794,406
7844,10796,313
7845,10797,313
7846,10799,476
7847,10800,476
7848,10801,1388
7849,10802,21
7850,10803,21
7851,10805,109
7852,10806,109
7853,10808,475
7854,10809,475
7855,10810,475
7856,10811,475
7857,10812,475
7858,10813,475
7859,10815,164
7860,10816,164
7861,10818,1402
7862,10819,0
7863,10820,0
7864,10821,0
7865,10823,1403
7866,10823,1404
7867,10826,920
7868,10828,587
7869,10833,1405
7870,10836,586
7871,10836,1406
7872,10839,493
7873,10844,1124
7874,10844,1407
7875,10845,1407
7876,10846,493
7877,10858,6
7878,10858,331
7879,10859,172
7880,10860,172
7881,10863,172
7882,10864,172
7883,10865,172
7884,10866,172
7885,10868,172
7886,10871,172
7887,10872,172
7888,10874,172
7889,10876,493
7890,10877,1237
7891,10877,1408
7892,10877,1409
7893,10878,172
7894,10879,172
7895,10880,172
7896,10881,172
7897,10882,172
7898,10884,172
7899,10891,172
7900,10892,172
7901,10893,172
7902,10894,172
7903,10899,172
7904,10900,172
7905,10901,172
7906,10903,172
7907,10904,172
7908,10905,172
7909,10908,172
7910,10912,179
7911,10913,172
7912,10915,172
7913,10916,1410
7914,10919,172
7915,10921,172
7916,10922,172
7917,10924,172
7918,10927,172
7919,10928,172
7920,10929,172
7921,10930,172
7922,10931,172
7923,10933,172
7924,10936,172
7925,10938,172
7926,10940,405
7927,10941,172
7928,10944,172
7929,10945,172
7930,10946,172
7931,10948,6
7932,10948,493
7933,10948,493
7934,10948,586
7935,10950,172
7936,10953,172
7937,10955,172
7938,10957,172
7939,10959,172
7940,10960,172
7941,10964,172
7942,10965,172
7943,10966,172
7944,10967,172
7945,10968,172
7946,10969,172
7947,10970,172
7948,10972,783
7949,10973,319
7950,10975,319
7951,10977,319
7952,10979,783
7953,10980,319
7954,10983,319
7955,10986,319
7956,10987,319
7957,10989,319
7958,10990,319
7959,10991,319
7960,10992,1411
7961,10993,319
7962,10995,319
7963,11000,1412
7964,11001,71
7965,11002,71
7966,11003,462
7967,11003,462
7968,11004,1413
7969,11005,1413
7970,11006,1413
7971,11007,1413
7972,11008,1413
7973,11010,741
7974,11010,276
7975,11011,286
7976,11011,1414
7977,11012,34
7978,11014,1415
7979,11015,1415
7980,11016,1415
7981,11018,1416
7982,11024,1417
7983,11025,1418
7984,11032,1419
7985,11032,1420
7986,11033,1421
7987,11035,1422
7988,11035,1423
7989,11035,1422
7990,11036,1424
7991,11036,1425
7992,11036,1426
7993,11038,1427
7994,11038,1428
7995,11038,1428
7996,11039,1421
7997,11041,1086
7998,11043,1422
7999,11043,1423
8000,11043,1422
8001,11044,1424
8002,11044,1425
8003,11044,1426
8004,11046,638
8005,11046,34
8006,11047,192
8007,11047,793
8008,11047,1429
8009,11047,793
8010,11047,1430
8011,11047,1431
8012,11048,192
8013,11048,1432
8014,11048,793
8015,11048,1433
8016,11049,1434
8017,11049,1433
8018,11050,1434
8019,11051,706
8020,11052,706
8021,11053,706
8022,11053,1435
8023,11053,1434
8024,11053,1434
8025,11053,1436
8026,11053,1434
8027,11057,706
8028,11058,706
8029,11062,706
8030,11063,91
8031,11064,706
8032,11067,701
8033,11067,698
8034,11067,697
8035,11067,697
8036,11069,697
8037,11070,697
8038,11072,1437
8039,11072,1037
8040,11074,1037
8041,11074,1037
8042,11074,793
8043,11076,1437
8044,11076,793
8045,11076,1431
8046,11077,1085
8047,11078,1037
8048,11078,1437
8049,11078,1438
8050,11078,1439
8051,11081,1440
8052,11082,1085
8053,11083,1085
8054,11084,1085
8055,11085,1441
8056,11086,82
8057,11088,1
8058,11088,745
8059,11088,1
8060,11092,34
8061,11092,1442
8062,11093,1443
8063,11094,1443
8064,11095,34
8065,11095,1442
8066,11096,1443
8067,11097,1443
8068,11098,34
8069,11100,1444
8070,11101,1444
8071,11102,1444
8072,11108,34
8073,11114,76
8074,11115,76
8075,11119,76
8076,11120,76
8077,11121,76
8078,11123,34
8079,11125,47
8080,11125,257
8081,11128,42
8082,11130,1269
8083,11132,1445
8084,11132,325
8085,11136,1269
8086,11138,1269
8087,11139,34
8088,11139,194
8089,11139,1093
8090,11139,1093
8091,11140,1446
8092,11140,1447
8093,11141,1093
8094,11144,1448
8095,11146,1449
8096,11146,1450
8097,11146,1451
8098,11146,1449
8099,11146,322
8100,11146,1449
8101,11147,1093
8102,11149,1452
8103,11150,1452
8104,11152,1452
8105,11155,325
8106,11156,34
8107,11156,658
8108,11156,1453
8109,11157,1454
8110,11159,1454
8111,11160,1454
8112,11161,1454
8113,11163,1455
8114,11164,1455
8115,11168,1456
8116,11169,1099
8117,11169,1098
8118,11173,1457
8119,11174,505
8120,11178,805
8121,11179,77
8122,11180,805
8123,11181,34
8124,11182,804
8125,11183,804
8126,11185,34
8127,11186,804
8128,11187,804
8129,11189,34
8130,11190,77
8131,11191,77
8132,11193,77
8133,11195,804
8134,11196,804
8135,11197,804
8136,11198,804
8137,11200,77
8138,11202,119
8139,11205,119
8140,11206,119
8141,11208,119
8142,11209,1458
8143,11209,119
8144,11211,119
8145,11212,1114
8146,11213,824
8147,11215,1114
8148,11217,1114
8149,11218,1114
8150,11219,824
8151,11220,1459
8152,11221,1114
8153,11222,1281
8154,11223,1459
8155,11224,87
8156,11225,1460
8157,11226,87
8158,11227,1460
8159,11228,34
8160,11230,1461
8161,11232,1462
8162,11235,1037
8163,11237,735
8164,11238,1463
8165,11239,6
8166,11239,331
8167,11239,331
8168,11239,586
8169,11240,586
8170,11242,337
8171,11245,202
8172,11246,337
8173,11248,202
8174,11251,337
8175,11253,202
8176,11255,337
8177,11256,337
8178,11261,337
8179,11263,202
8180,11264,122
8181,11265,1464
8182,11266,1464
8183,11267,1464
8184,11269,202
8185,11270,1465
8186,11273,202
8187,11275,225
8188,11275,337
8189,11275,112
8190,11275,1466
8191,11277,1291
8192,11277,6
8193,11278,1291
8194,11279,1237
8195,11279,1291
8196,11279,12
8197,11279,1291
8198,11280,1291
8199,11281,1291
8200,11283,1291
8201,11284,614
8202,11285,1291
8203,11287,34
8204,11290,831
8205,11291,831
8206,11293,831
8207,11293,34
8208,11294,831
8209,11296,1467
8210,11296,1468
8211,11297,831
8212,11298,1118
8213,11299,831
8214,11300,831
8215,11301,1469
8216,11302,831
8217,11303,1469
8218,11303,12
8219,11303,1118
8220,11303,1118
8221,11304,831
8222,11305,1470
8223,11306,831
8224,11308,831
8225,11309,831
8226,11310,831
8227,11311,831
8228,11316,5
8229,11318,5
8230,11319,34
8231,11320,3
8232,11321,1471
8233,11322,190
8234,11323,5
8235,11324,5
8236,11325,5
8237,11329,5
8238,11330,5
8239,11331,5
8240,11332,5
8241,11333,5
8242,11334,1472
8243,11334,500
8244,11336,5
8245,11338,5
8246,11339,5
8247,11340,5
8248,11341,5
8249,11345,5
8250,11348,5
8251,11349,1473
8252,11350,5
8253,11352,5
8254,11353,5
8255,11354,5
8256,11356,5
8257,11357,6
8258,11358,3
8259,11359,1471
8260,11360,190
8261,11361,5
8262,11362,5
8263,11363,34
8264,11363,1474
8265,11363,1475
8266,11365,1474
8267,11366,34
8268,11368,1476
8269,11369,34
8270,11370,709
8271,11371,1477
8272,11372,34
8273,11372,1474
8274,11374,1474
8275,11377,1478
8276,11379,1478
8277,11380,1479
8278,11382,1479
8279,11383,428
8280,11384,428
8281,11386,428
8282,11387,428
8283,11389,428
8284,11390,348
8285,11393,348
8286,11394,428
8287,11395,428
8288,11397,428
8289,11398,428
8290,11399,428
8291,11400,428
8292,11401,428
8293,11403,428
8294,11404,428
8295,11406,428
8296,11408,428
8297,11410,428
8298,11411,428
8299,11413,428
8300,11414,428
8301,11415,428
8302,11416,428
8303,11418,1480
8304,11421,1480
8305,11423,976
8306,11425,976
8307,11427,976
8308,11429,976
8309,11430,203
8310,11431,976
8311,11432,1481
8312,11433,203
8313,11433,12
8314,11433,203
8315,11434,203
8316,11435,1481
8317,11436,1481
8318,11437,1481
8319,11439,1482
8320,11439,203
8321,11440,1481
8322,11444,360
8323,11445,1483
8324,11446,1483
8325,11447,1483
8326,11448,1483
8327,11449,1483
8328,11450,1483
8329,11451,1483
8330,11452,1483
8331,11453,1483
8332,11454,1483
8333,11455,1483
8334,11456,1483
8335,11457,1484
8336,11458,1484
8337,11459,1484
8338,11462,1485
8339,11464,856
8340,11466,60
8341,11471,487
8342,11479,430
8343,11480,60
8344,11482,1172
8345,11482,653
8346,11482,653
8347,11482,296
8348,11483,296
8349,11483,365
8350,11483,203
8351,11483,1486
8352,11484,1487
8353,11486,982
8354,11487,982
8355,11489,982
8356,11490,982
8357,11491,1488
8358,11491,1489
8359,11492,1489
8360,11496,316
8361,11497,448
8362,11497,448
8363,11497,136
8364,11497,136
8365,11499,34
8366,11499,34
8367,11501,34
8368,11503,194
8369,11504,89
8370,11506,89
8371,11508,1490
8372,11508,1491
8373,11508,1492
8374,11509,34
8375,11509,806
8376,11509,1143
8377,11509,1143
8378,11509,1320
8379,11510,1493
8380,11510,1494
8381,11512,1495
8382,11513,82
8383,11513,1320
8384,11516,756
8385,11518,1493
8386,11518,1494
8387,11520,1495
8388,11522,759
8389,11523,1320
8390,11523,1493
8391,11524,1496
8392,11524,774
8393,11527,211
8394,11527,1497
8395,11528,375
8396,11529,1498
8397,11529,1499
8398,11529,1500
8399,11530,179
8400,11530,537
8401,11531,1501
8402,11531,537
8403,11531,1326
8404,11532,1326
8405,11532,1327
8406,11533,1228
8407,11534,1326
8408,11535,1502
8409,11537,1503
8410,11538,715
8411,11539,34
8412,11539,89
8413,11539,89
8414,11539,1504
8415,11540,1505
8416,11540,1506
8417,11541,1505
8418,11541,60
8419,11541,1505
8420,11541,1505
8421,11542,1505
8422,11543,1505
8423,11543,1505
8424,11544,1505
8425,11545,1505
8426,11546,537
8427,11547,537
8428,11547,1507
8429,11549,1508
8430,11551,34
8431,11553,627
8432,11554,627
8433,11556,481
8434,11556,481
8435,11557,627
8436,11558,1509
8437,11559,167
8438,11561,757
8439,11563,167
8440,11564,757
8441,11567,757
8442,11570,757
8443,11571,757
8444,11572,91
8445,11573,757
8446,11574,757
8447,11576,757
8448,11577,757
8449,11579,757
8450,11582,757
8451,11583,757
8452,11586,757
8453,11588,167
8454,11589,167
8455,11590,1510
8456,11591,167
8457,11592,167
8458,11593,167
8459,11595,167
8460,11596,167
8461,11597,1511
8462,11599,419
8463,11603,167
8464,11606,167
8465,11609,167
8466,11611,167
8467,11612,167
8468,11613,167
8469,11614,167
8470,11615,34
8471,11616,167
8472,11617,167
8473,11618,167
8474,11620,34
8475,11621,167
8476,11622,167
8477,11623,167
8478,11624,34
8479,11624,296
8480,11624,311
8481,11626,1512
8482,11627,167
8483,11629,167
8484,11631,167
8485,11633,167
8486,11634,167
8487,11636,167
8488,11637,167
8489,11637,973
8490,11638,1513
8491,11638,167
8492,11639,167
8493,11640,167
8494,11642,57
8495,11643,1514
8496,11645,167
8497,11646,167
8498,11648,57
8499,11649,167
8500,11650,1515
8501,11651,653
8502,11651,145
8503,11651,1516
8504,11653,1515
8505,11659,1515
8506,11660,143
8507,11660,167
8508,11660,12
8509,11661,1515
8510,11662,1515
8511,11665,1515
8512,11666,1517
8513,11667,1517
8514,11668,653
8515,11668,311
8516,11668,311
8517,11668,1518
8518,11669,311
8519,11670,1517
8520,11671,1517
8521,11672,653
8522,11672,311
8523,11672,311
8524,11674,231
8525,11674,1519
8526,11675,311
8527,11676,1517
8528,11677,1517
8529,11678,653
8530,11678,311
8531,11678,1201
8532,11678,1520
8533,11681,1517
8534,11682,1517
8535,11683,1517
8536,11688,1517
8537,11690,1517
8538,11691,34
8539,11693,1517
8540,11694,1517
8541,11695,1521
8542,11695,1522
8543,11696,1523
8544,11697,1524
8545,11698,1517
8546,11699,1517
8547,11700,34
8548,11700,311
8549,11700,311
8550,11703,164
8551,11704,1525
8552,11705,1525
8553,11708,12
8554,11708,1526
8555,11709,34
8556,11709,1527
8557,11711,1528
8558,11713,1528
8559,11714,653
8560,11714,311
8561,11716,1528
8562,11717,1528
8563,11719,1528
8564,11720,1528
8565,11722,1528
8566,11723,1529
8567,11724,1528
8568,11727,167
8569,11729,167
8570,11730,167
8571,11733,167
8572,11734,203
8573,11743,167
8574,11744,167
8575,11746,628
8576,11746,628
8577,11746,628
8578,11746,1530
8579,11748,1531
8580,11752,1532
8581,11753,167
8582,11756,1532
8583,11757,167
8584,11760,167
8585,11761,167
8586,11762,167
8587,11766,167
8588,11767,167
8589,11771,34
8590,11772,1533
8591,11773,1534
8592,11776,1535
8593,11777,89
8594,11778,1536
8595,11779,1534
8596,11781,1534
8597,11782,1536
8598,11784,1534
8599,11785,1534
8600,11786,1534
8601,11787,1537
8602,11787,34
8603,11788,1534
8604,11789,1537
8605,11789,34
8606,11790,1534
8607,11792,575
8608,11797,167
8609,11798,167
8610,11799,1538
8611,11799,1539
8612,11799,1539
8613,11800,167
8614,11801,167
8615,11802,1540
8616,11802,519
8617,11803,167
8618,11804,1541
8619,11805,167
8620,11806,167
8621,11807,1538
8622,11807,1539
8623,11807,1539
8624,11808,167
8625,11809,167
8626,11810,1540
8627,11810,519
8628,11811,167
8629,11813,1530
8630,11814,1542
8631,11819,1543
8632,11820,1544
8633,11823,143
8634,11824,143
8635,11825,143
8636,11828,143
8637,11829,1545
8638,11832,143
8639,11835,143
8640,11836,1541
8641,11837,143
8642,11842,34
8643,11842,167
8644,11842,167
8645,11843,167
8646,11844,167
8647,11845,167
8648,11846,1546
8649,11847,167
8650,11848,1529
8651,11849,167
8652,11850,167
8653,11852,1547
8654,11853,1548
8655,11855,167
8656,11856,60
8657,11857,167
8658,11859,167
8659,11860,1549
8660,11862,167
8661,11863,1550
8662,11866,167
8663,11869,167
8664,11870,167
8665,11871,236
8666,11873,167
8667,11874,12
8668,11876,167
8669,11877,167
8670,11878,167
8671,11878,1551
8672,11878,1551
8673,11878,1552
8674,11878,60
8675,11880,167
8676,11882,60
8677,11882,1553
8678,11882,60
8679,11883,167
8680,11885,60
8681,11886,167
8682,11887,167
8683,11888,167
8684,11889,1547
8685,11890,167
8686,11891,167
8687,11892,167
8688,11893,167
8689,11895,167
8690,11897,167
8691,11900,167
8692,11901,34
8693,11904,167
8694,11908,167
8695,11909,167
8696,11910,167
8697,11911,167
8698,11912,167
8699,11914,167
8700,11915,167
8701,11916,167
8702,11917,167
8703,11919,167
8704,11920,167
8705,11921,167
8706,11923,34
8707,11923,167
8708,11924,167
8709,11925,167
8710,11926,167
8711,11928,167
8712,11929,653
8713,11929,754
8714,11929,754
8715,11930,167
8716,11931,167
8717,11932,34
8718,11932,754
8719,11932,754
8720,11933,1554
8721,11934,167
8722,11935,1555
8723,11936,167
8724,11937,167
8725,11939,645
8726,11939,81
8727,11941,248
8728,11942,248
8729,11943,248
8730,11943,749
8731,11944,36
8732,11945,127
8733,11947,36
8734,11948,36
8735,11949,36
8736,11952,36
8737,11953,36
8738,11956,36
8739,11958,36
8740,11959,36
8741,11960,34
8742,11960,638
8743,11961,36
8744,11964,34
8745,11966,36
8746,11968,36
8747,11969,1024
8748,11972,36
8749,11973,36
8750,11977,36
8751,11978,36
8752,11981,36
8753,11984,36
8754,11985,36
8755,11989,36
8756,11990,36
8757,11991,36
8758,11992,36
8759,11993,36
8760,11995,1556
8761,11996,36
8762,11997,36
8763,11998,1523
8764,11999,36
8765,12001,36
8766,12002,36
8767,12005,34
8768,12005,35
8769,12006,36
8770,12008,36
8771,12009,36
8772,12010,36
8773,12015,36
8774,12016,34
8775,12016,1024
8776,12016,1024
8777,12018,36
8778,12019,36
8779,12022,36
8780,12023,1201
8781,12023,1518
8782,12023,1557
8783,12024,36
8784,12025,36
8785,12026,36
8786,12029,34
8787,12032,1558
8788,12033,36
8789,12034,36
8790,12035,36
8791,12036,34
8792,12038,36
8793,12039,36
8794,12040,34
8795,12043,36
8796,12045,36
8797,12048,36
8798,12049,36
8799,12050,36
8800,12051,36
8801,12052,36
8802,12054,36
8803,12055,36
8804,12056,36
8805,12057,36
8806,12059,36
8807,12060,36
8808,12062,36
8809,12063,500
8810,12065,638
8811,12065,638
8812,12067,1559
8813,12068,36
8814,12071,36
8815,12072,36
8816,12075,36
8817,12076,36
8818,12078,36
8819,12080,182
8820,12080,36
8821,12081,36
8822,12082,36
8823,12084,1560
8824,12084,1019
8825,12084,36
8826,12090,36
8827,12091,36
8828,12092,36
8829,12096,36
8830,12097,36
8831,12099,34
8832,12100,36
8833,12102,36
8834,12103,36
8835,12104,36
8836,12106,1561
8837,12107,1562
8838,12107,36
8839,12108,34
8840,12109,36
8841,12113,36
8842,12115,36
8843,12116,36
8844,12117,36
8845,12118,36
8846,12122,36
8847,12123,36
8848,12124,34
8849,12124,311
8850,12124,311
8851,12124,311
8852,12124,35
8853,12125,36
8854,12127,36
8855,12128,36
8856,12129,1563
8857,12129,35
8858,12131,36
8859,12134,36
8860,12135,36
8861,12140,36
8862,12140,34
8863,12141,36
8864,12142,36
8865,12143,36
8866,12145,36
8867,12146,36
8868,12146,1201
8869,12146,1518
8870,12147,36
8871,12148,36
8872,12150,36
8873,12153,36
8874,12155,36
8875,12156,36
8876,12157,36
8877,12158,34
8878,12161,36
8879,12162,36
8880,12163,36
8881,12164,34
8882,12164,1564
8883,12164,1565
8884,12165,1566
8885,12166,1567
8886,12166,1566
8887,12167,167
8888,12168,167
8889,12169,34
8890,12169,1564
8891,12169,1565
8892,12170,1566
8893,12171,1567
8894,12171,1566
8895,12172,1566
8896,12172,1568
8897,12172,1569
8898,12173,167
8899,12175,1570
8900,12176,1571
8901,12177,167
8902,12179,1572
8903,12179,167
8904,12179,1573
8905,12179,167
8906,12180,12
8907,12180,1570
8908,12181,1574
8909,12183,167
8910,12184,34
8911,12184,619
8912,12184,1575
8913,12184,1576
8914,12185,1577
8915,12187,1487
8916,12188,1339
8917,12190,1578
8918,12191,167
8919,12192,34
8920,12192,167
8921,12192,619
8922,12192,1564
8923,12192,619
8924,12195,167
8925,12196,523
8926,12196,1579
8927,12198,1579
8928,12199,167
8929,12201,167
8930,12202,1576
8931,12203,167
8932,12204,1574
8933,12205,167
8934,12206,619
8935,12209,167
8936,12212,167
8937,12213,34
8938,12213,619
8939,12213,619
8940,12214,192
8941,12214,1574
8942,12214,34
8943,12214,1574
8944,12214,619
8945,12217,1574
8946,12219,192
8947,12220,199
8948,12221,167
8949,12222,1580
8950,12224,167
8951,12225,167
8952,12227,167
8953,12228,1360
8954,12229,167
8955,12231,167
8956,12232,167
8957,12233,167
8958,12235,167
8959,12236,1127
8960,12237,1360
8961,12238,167
8962,12239,167
8963,12240,1580
8964,12242,1581
8965,12244,34
8966,12245,164
8967,12246,1582
8968,12248,294
8969,12248,1583
8970,12250,167
8971,12252,34
8972,12252,167
8973,12254,167
8974,12255,12
8975,12256,167
8976,12257,34
8977,12258,1584
8978,12258,12
8979,12259,167
8980,12261,34
8981,12263,167
8982,12265,1585
8983,12267,167
8984,12269,1586
8985,12270,1586
8986,12272,1586
8987,12273,1587
8988,12274,322
8989,12275,1586
8990,12277,42
8991,12277,34
8992,12279,1586
8993,12281,1586
8994,12283,34
8995,12287,1586
8996,12294,47
8997,12294,1527
8998,12296,1586
8999,12297,1586
9000,12300,228
9001,12301,1527
9002,12304,228
9003,12305,1588
9004,12306,1589
9005,12306,1590
9006,12307,228
9007,12308,228
9008,12311,653
9009,12312,627
9010,12314,627
9011,12316,627
9012,12318,1591
9013,12319,627
9014,12320,34
9015,12323,627
9016,12324,34
9017,12327,627
9018,12328,627
9019,12329,627
9020,12330,627
9021,12331,627
9022,12332,627
9023,12333,627
9024,12334,627
9025,12335,627
9026,12336,627
9027,12337,627
9028,12338,627
9029,12339,627
9030,12340,627
9031,12341,627
9032,12342,627
9033,12343,627
9034,12344,627
9035,12345,627
9036,12346,1592
9037,12347,436
9038,12349,436
9039,12352,228
9040,12353,228
9041,12354,34
9042,12354,228
9043,12354,228
9044,12354,228
9045,12354,1589
9046,12354,1593
9047,12354,1594
9048,12354,228
9049,12355,228
9050,12356,228
9051,12357,1595
9052,12361,225
9053,12363,228
9054,12364,228
9055,12365,292
9056,12366,34
9057,12367,228
9058,12369,228
9059,12370,228
9060,12371,228
9061,12372,228
9062,12373,946
9063,12376,36
9064,12377,228
9065,12378,228
9066,12382,228
9067,12383,228
9068,12384,34
9069,12385,1596
9070,12388,228
9071,12391,228
9072,12392,34
9073,12393,228
9074,12396,228
9075,12400,228
9076,12401,228
9077,12402,228
9078,12405,1597
9079,12407,1598
9080,12410,1598
9081,12410,1599
9082,12411,1597
9083,12412,31
9084,12414,1598
9085,12414,1600
9086,12414,1601
9087,12414,1602
9088,12416,1597
9089,12418,1598
9090,12420,31
9091,12421,1598
9092,12421,1600
9093,12421,1601
9094,12421,1602
9095,12423,1597
9096,12425,1598
9097,12431,1603
9098,12432,1604
9099,12432,1588
9100,12434,1605
9101,12434,481
9102,12435,1597
9103,12436,1598
9104,12439,1597
9105,12441,1606
9106,12443,1597
9107,12446,1597
9108,12447,292
9109,12447,1588
9110,12448,1597
9111,12449,1135
9112,12452,1597
9113,12455,1597
9114,12456,31
9115,12457,167
9116,12459,1597
9117,12460,1597
9118,12461,167
9119,12461,167
9120,12461,1547
9121,12461,1547
9122,12462,1607
9123,12463,1597
9124,12464,1605
9125,12465,1597
9126,12472,1597
9127,12473,1597
9128,12476,1598
9129,12477,1608
9130,12477,1609
9131,12478,167
9132,12479,34
9133,12480,167
9134,12483,227
9135,12486,227
9136,12488,227
9137,12490,227
9138,12491,227
9139,12492,227
9140,12494,227
9141,12495,227
9142,12497,227
9143,12499,227
9144,12500,34
9145,12502,227
9146,12503,227
9147,12504,227
9148,12505,194
9149,12508,227
9150,12510,227
9151,12511,227
9152,12512,227
9153,12515,227
9154,12516,227
9155,12517,157
9156,12517,1610
9157,12518,227
9158,12519,227
9159,12520,227
9160,12521,227
9161,12522,227
